,City,IsWeibull,P-value
0,Abidjan,0,0.010000000000000009
1,Addis Abeba,1,0.18000000000000005
2,Ahmadabad,0,0.010000000000000009
3,Aleppo,1,0.22999999999999998
4,Alexandria,0,0.030000000000000027
5,Ankara,1,0.55
6,Baghdad,1,0.54
7,Bangalore,0,0.0
8,Bangkok,1,0.88
9,Belo Horizonte,1,0.43999999999999995
10,Berlin,1,0.06000000000000005
11,Bogotá,0,0.020000000000000018
12,Bombay,1,0.5700000000000001
13,Brasília,1,0.10999999999999999
14,Cairo,1,0.42000000000000004
15,Calcutta,1,0.99
16,Cali,1,0.30000000000000004
17,Cape Town,1,0.07999999999999996
18,Casablanca,1,0.18999999999999995
19,Changchun,1,0.96
20,Chengdu,1,0.050000000000000044
21,Chicago,1,0.8
22,Chongqing,1,0.36
23,Dakar,1,0.35
24,Dalian,1,0.89
25,Dar Es Salaam,1,0.18999999999999995
26,Delhi,1,0.08999999999999997
27,Dhaka,1,0.98
28,Durban,1,0.16000000000000003
29,Faisalabad,0,0.040000000000000036
30,Fortaleza,1,0.12
31,Gizeh,1,0.08999999999999997
32,Guangzhou,1,0.050000000000000044
33,Harare,1,0.83
34,Harbin,1,0.99
35,Ho Chi Minh City,0,0.010000000000000009
36,Hyderabad,0,0.040000000000000036
37,Ibadan,0,0.040000000000000036
38,Istanbul,0,0.040000000000000036
39,Izmir,0,0.010000000000000009
40,Jaipur,1,0.18999999999999995
41,Jakarta,0,0.010000000000000009
42,Jiddah,1,0.16000000000000003
43,Jinan,1,0.62
44,Kabul,1,0.6
45,Kano,1,0.050000000000000044
46,Kanpur,1,0.06999999999999995
47,Karachi,1,0.10999999999999999
48,Kiev,1,0.74
49,Kinshasa,1,0.15000000000000002
50,Lagos,1,0.09999999999999998
51,Lahore,1,0.19999999999999996
52,Lakhnau,1,0.71
53,Lima,1,0.06999999999999995
54,London,1,0.17000000000000004
56,Luanda,1,0.39
57,Madras,1,0.21999999999999997
58,Madrid,1,0.65
59,Manila,1,0.38
60,Mashhad,1,0.74
61,Melbourne,1,0.17000000000000004
62,Mexico,1,0.99
63,Mogadishu,1,0.84
64,Montreal,1,0.92
65,Moscow,1,0.09999999999999998
66,Nagoya,1,0.98
67,Nagpur,1,0.12
68,Nairobi,1,0.10999999999999999
69,Nanjing,1,0.51
70,New Delhi,1,0.06999999999999995
71,New York,1,0.69
72,Paris,1,0.12
73,Peking,1,0.96
74,Pune,0,0.010000000000000009
75,Rangoon,0,0.010000000000000009
76,Rio De Janeiro,1,0.27
77,Riyadh,1,0.07999999999999996
78,Rome,1,0.51
79,São Paulo,1,0.16000000000000003
80,Saint Petersburg,1,0.18999999999999995
81,Salvador,1,0.18000000000000005
82,Santiago,1,0.22999999999999998
83,Santo Domingo,1,0.61
84,Seoul,1,0.98
85,Shanghai,1,0.79
86,Shenyang,1,0.99
87,Singapore,1,0.13
88,Surabaya,1,0.09999999999999998
89,Surat,0,0.020000000000000018
90,Sydney,0,0.030000000000000027
91,Taipei,0,0.020000000000000018
92,Taiyuan,1,0.89
93,Tangshan,1,0.76
94,Tianjin,1,0.61
95,Tokyo,1,0.48
96,Toronto,1,0.96
97,Umm Durman,0,0.030000000000000027
98,Wuhan,1,0.56
99,Xian,1,0.86
